,Unnamed: 0,ATU Classification Type,Thompson Motif,atu_id,thompson_motif_id,thompson_motif_text,chapter,division1,division2,division3,section_tens,MOTIF,chapter_text,division1_text,division2_text,division3_text,section_text
1297,1503,ATU 875B Clever Girl and the King,J2121. Drying snow on the stove.,875B,J2121,Drying snow on the stove.,J. The wise and the foolish.,J1700–J2749. Fools (and other unwise persons).,J2050–J2199. Absurd short-sightedness.,,J2120. Disregard of danger to objects (or animals).,J2121. Drying snow on the stove.,The wise and the foolish,Fools (and other unwise persons),Absurd short-sightedness,,Disregard of danger to objects (or animals)
1298,1504,ATU 875B Clever Girl and the King,H1021.9. Task: sewing a shirt of stone.,875B,H1021.9,Task: sewing a shirt of stone.,H. Tests.,H900–H1199. Tests of prowess: tasks.,H1000–H1199. Nature of tasks.,H1010–H1049. Impossible or absurd tasks.,H1020. Tasks contrary to laws of nature.,H1021.9. Task: sewing a shirt of stone.,Tests,Tests of prowess: tasks,Nature of tasks,Impossible or absurd tasks,Tasks contrary to laws of nature
1299,1505,ATU 875B Clever Girl and the King,H1024.1. Task: milking a bull.,875B,H1024.1,Task: milking a bull.,H. Tests.,H900–H1199. Tests of prowess: tasks.,H1000–H1199. Nature of tasks.,H1010–H1049. Impossible or absurd tasks.,H1020. Tasks contrary to laws of nature.,H1024.1. Task: milking a bull.,Tests,Tests of prowess: tasks,Nature of tasks,Impossible or absurd tasks,Tasks contrary to laws of nature
1300,1506,ATU 875B Clever Girl and the King,H1024.1.1.1. Task: making a bull bear a calf.,875B,H1024.1.1.1,Task: making a bull bear a calf.,H. Tests.,H900–H1199. Tests of prowess: tasks.,H1000–H1199. Nature of tasks.,H1010–H1049. Impossible or absurd tasks.,H1020. Tasks contrary to laws of nature.,H1024.1.1.1. Task: making a bull bear a calf. Reductio ad absurdum: have a man prepare for childbirth. (Cf. H952.),Tests,Tests of prowess: tasks,Nature of tasks,Impossible or absurd tasks,Tasks contrary to laws of nature
1301,1507,ATU 875B Clever Girl and the King,J1536.2. Absurdity of trying to convert king to Hinduism -- like making cow of donkey or black dog into white.,875B,J1536.2,Absurdity of trying to convert king to Hinduism -- like making cow of donkey or black dog into white.,J. The wise and the foolish.,J1100–J1699. Cleverness.,J1500–J1649. Clever practical retorts.,,J1530. One absurdity rebukes another.,J1536.2. Absurdity of trying to convert king to Hinduism – like making cow of donkey or black dog into white.,The wise and the foolish,Cleverness,Clever practical retorts,,One absurdity rebukes another
1302,1508,ATU 875B Clever Girl and the King,H1023.25.1. Task: bringing well to king; countertask: sending his own well to accompany it.,875B,H1023.25.1,Task: bringing well to king; countertask: sending his own well to accompany it.,H. Tests.,H900–H1199. Tests of prowess: tasks.,H1000–H1199. Nature of tasks.,H1010–H1049. Impossible or absurd tasks.,H1020. Tasks contrary to laws of nature.,H1023.25.1. Task: bringing well to king; countertask: sending his own well to accompany it. (Cf. H951.),Tests,Tests of prowess: tasks,Nature of tasks,Impossible or absurd tasks,Tasks contrary to laws of nature
1303,1509,ATU 875D Clever Young Woman at the End of the Journey,H586. Riddling remarks of traveling companion interpreted by girl (man) at end of journey,875D,H586,Riddling remarks of traveling companion interpreted by girl (man) at end of journey,H. Tests.,H500–H899. Tests of cleverness.,H530–H899. Riddles.,,H580. Enigmatic statements.,H586. Riddling remarks of traveling companion interpreted by girl (man) at end of journey.,Tests,Tests of cleverness,Riddles,,Enigmatic statements
1304,1510,ATU 875D Clever Young Woman at the End of the Journey,D1318.2.1. Laughing fish reveals unjust judgment.,875D,D1318.2.1,Laughing fish reveals unjust judgment.,D. Magic.,D800–D1699. Magic objects.,D1300–D1599. Function of magic objects.,D1300–D1379. Magic objects effect changes in persons.,D1310. Magic object gives supernatural information.,"D1318.2.1. Laughing fish reveals unjust judgment. A severe judgment is rendered for a small offence. As the convicted man is being led away, a dead (dried) fish is heard to laugh. The fish reveals that he has laughed at the foolishness of the judge who, while he punishes minor offences severely, is unable to see the capital crimes in his own household. (Cf. D1281.)",Magic,Magic objects,Function of magic objects,Magic objects effect changes in persons,Magic object gives supernatural information
1305,1511,ATU 875D Clever Young Woman at the End of the Journey,H561.1.1.1. Clever daughter construes enigmatic sayings.,875D,H561.1.1.1,Clever daughter construes enigmatic sayings.,H. Tests.,H500–H899. Tests of cleverness.,H530–H899. Riddles.,,H540. Propounding of riddles.,H561.1.1.1. Clever daughter construes enigmatic sayings.,Tests,Tests of cleverness,Riddles,,Propounding of riddles
1306,1512,ATU 875B* Storytelling Saves a Wife from Death (Sheherazade),J1185.1. Scheherazade: story with indefinite sequels told to stave off execution.,875B*,J1185.1,Scheherazade: story with indefinite sequels told to stave off execution.,J. The wise and the foolish.,J1100–J1699. Cleverness.,J1100–J1249. Clever persons and acts.,J1130–J1199. Cleverness in the law court.,J1180. Clever means of avoiding legal punishment.,J1185.1. Scheherazade: story with indefinite sequels told to stave off execution.,The wise and the foolish,Cleverness,Clever persons and acts,Cleverness in the law court,Clever means of avoiding legal punishment
1307,1513,ATU 877 The Old Woman who was Skinned,D1880. Magic rejuvenation.,877,D1880,Magic rejuvenation.,D. Magic.,D1700–D2199. Magic powers and manifestations.,D1800–D2199. Manifestations of magic power.,D1800–D1949. Lasting magic qualities.,D1880. Magic rejuvenation.,D1880. Magic rejuvenation.,Magic,Magic powers and manifestations,Manifestations of magic power,Lasting magic qualities,Magic rejuvenation
1308,1514,ATU 879 The Basil Maiden,H702. Riddle: how many stars in the heavens?,879,H702,Riddle: how many stars in the heavens?,H. Tests.,H500–H899. Tests of cleverness.,H530–H899. Riddles.,,H700. Riddles of numbers.,H702. Riddle: how many stars in the heavens?,Tests,Tests of cleverness,Riddles,,Riddles of numbers
1309,1515,ATU 879 The Basil Maiden,H705.3. How many leaves are on the tree? Counterquestion: how many stars in the sky?,879,H705.3,How many leaves are on the tree? Counterquestion: how many stars in the sky?,H. Tests.,H500–H899. Tests of cleverness.,H530–H899. Riddles.,,H700. Riddles of numbers.,H705.3. How many leaves are on the tree? Counterquestion: how many stars in the sky? (Cf. H702.),Tests,Tests of cleverness,Riddles,,Riddles of numbers
1310,1516,ATU 879 The Basil Maiden,K1837. Disguise of woman in man's clothes.,879,K1837,Disguise of woman in man's clothes.,K. Deceptions.,K1700–K2099. Deception through shams.,K1800–K1899. Deception by disguise or illusion.,,K1810. Deception by disguise.,K1837. Disguise of woman in man's clothes. (Cf. K1825.),Deceptions,Deception through shams,Deception by disguise or illusion,,Deception by disguise
1311,1517,ATU 879 The Basil Maiden,K525.1. Substituted object left in bed while intended victim escapes.,879,K525.1,Substituted object left in bed while intended victim escapes.,K. Deceptions.,K500–K699. Escape by deception.,,,"K520. Death escaped through disguise, shamming, or substitution.",K525.1. Substituted object left in bed while intended victim escapes.,Deceptions,Escape by deception,,,"Death escaped through disguise, shamming, or substitution"
1312,1518,ATU 880 The Man Boasts of his Wife,K1837. Disguise of woman in man's clothes,880,K1837,Disguise of woman in man's clothes,K. Deceptions.,K1700–K2099. Deception through shams.,K1800–K1899. Deception by disguise or illusion.,,K1810. Deception by disguise.,K1837. Disguise of woman in man's clothes. (Cf. K1825.),Deceptions,Deception through shams,Deception by disguise or illusion,,Deception by disguise
1313,1519,ATU 880 The Man Boasts of his Wife,R152.1. Disguised wife helps husband escape from prison,880,R152.1,Disguised wife helps husband escape from prison,R. Captives and fugitives.,R100–R199. Rescues.,,,R150. Rescuers.,R152.1. Disguised wife helps husband escape from prison. (Cf. R121.),Captives and fugitives,Rescues,,,Rescuers
1314,1520,ATU 881 Oft-proved Fidility,K2112. Woman slandered as adulteress (prostitute).,881,K2112,Woman slandered as adulteress (prostitute).,K. Deceptions.,K2100–K2199. False accusations.,,,K2110. Slanders.,"K2112. Woman slandered as adulteress (prostitute). (Usually by unsuccessful suitor.) (Crescentia, Genoveva, Susanna.)",Deceptions,False accusations,,,Slanders
1315,1521,ATU 881 Oft-proved Fidility,T320.1. Oft-proved fidelity,881,T320.1,Oft-proved fidelity,T. Sex.,T300–T399. Chastity and celibacy.,,,T320. Escape from undesired lover.,T320.1. Oft-proved fidelity. Repeated attempts to seduce innocent woman. She escapes them all.,Sex,Chastity and celibacy,,,Escape from undesired lover
1316,1522,ATU 881 Oft-proved Fidility,K1837. Disguise of woman in man's clothes,881,K1837,Disguise of woman in man's clothes,K. Deceptions.,K1700–K2099. Deception through shams.,K1800–K1899. Deception by disguise or illusion.,,K1810. Deception by disguise.,K1837. Disguise of woman in man's clothes. (Cf. K1825.),Deceptions,Deception through shams,Deception by disguise or illusion,,Deception by disguise
1317,1523,ATU 881 Oft-proved Fidility,H21. Recognition through picture.,881,H21,Recognition through picture.,H. Tests.,H0–H199. Identity tests: Recognition.,,,H20. Recognition by resemblance.,H21. Recognition through picture. Picture is publicly displayed and brings about recognition of lost person.,Tests,Identity tests: Recognition,,,Recognition by resemblance
1318,1525,ATU 882 The wager on the wife's chastity (Cymbeline),N15. Chastity wager.,882,N15,Chastity wager.,N. Chance and fate.,N0–N99. Wagers and gambling.,,,"N10. Wagers on wives, husbands, or servants.","N15. Chastity wager. A man makes a wager on his wife's chastity. In spite of unsuccessful attempts to seduce her and of false proofs presented, he wins the wager.",Chance and fate,Wagers and gambling,,,"Wagers on wives, husbands, or servants"
1319,1526,ATU 882 The wager on the wife's chastity (Cymbeline),K1342. Entrance into woman's (man's) room by hiding in chest,882,K1342,Entrance into woman's (man's) room by hiding in chest,K. Deceptions.,K1300–K1399. Seduction or deceptive marriage.,,,K1340. Entrance into girl's (man's) room (bed) by trick.,K1342. Entrance into woman's (man's) room by hiding in chest.,Deceptions,Seduction or deceptive marriage,,,Entrance into girl's (man's) room (bed) by trick
1320,1527,ATU 882 The wager on the wife's chastity (Cymbeline),H94. Identification by ring,882,H94,Identification by ring,H. Tests.,H0–H199. Identity tests: Recognition.,H80–H149. Identification by tokens.,,H90. Identification by ornaments.,H94. Identification by ring.,Tests,Identity tests: Recognition,Identification by tokens,,Identification by ornaments
1321,1528,ATU 882 The wager on the wife's chastity (Cymbeline),K2112.1. False tokens of woman's unfaithfulness.,882,K2112.1,False tokens of woman's unfaithfulness.,K. Deceptions.,K2100–K2199. False accusations.,,,K2110. Slanders.,"K2112.1. False tokens of woman's unfaithfulness. Tokens are stolen from the woman, or her secret markings are seen by treachery.",Deceptions,False accusations,,,Slanders
1322,1529,ATU 882 The wager on the wife's chastity (Cymbeline),K1837. Disguise of woman in man's clothes.,882,K1837,Disguise of woman in man's clothes.,K. Deceptions.,K1700–K2099. Deception through shams.,K1800–K1899. Deception by disguise or illusion.,,K1810. Deception by disguise.,K1837. Disguise of woman in man's clothes. (Cf. K1825.),Deceptions,Deception through shams,Deception by disguise or illusion,,Deception by disguise
1323,1530,ATU 883A Innocent Slandered Maiden,T320.1. Oft-proved fidelity.,883A,T320.1,Oft-proved fidelity.,T. Sex.,T300–T399. Chastity and celibacy.,,,T320. Escape from undesired lover.,T320.1. Oft-proved fidelity. Repeated attempts to seduce innocent woman. She escapes them all.,Sex,Chastity and celibacy,,,Escape from undesired lover
1324,1531,ATU 883A Innocent Slandered Maiden,K2110.1. Calumniated wife,883A,K2110.1,Calumniated wife,K. Deceptions.,K2100–K2199. False accusations.,,,K2110. Slanders.,K2110.1. Calumniated wife.,Deceptions,False accusations,,,Slanders
1325,1532,ATU 883A Innocent Slandered Maiden,K2112. Woman slandered as adulteress (prostitute).,883A,K2112,Woman slandered as adulteress (prostitute).,K. Deceptions.,K2100–K2199. False accusations.,,,K2110. Slanders.,"K2112. Woman slandered as adulteress (prostitute). (Usually by unsuccessful suitor.) (Crescentia, Genoveva, Susanna.)",Deceptions,False accusations,,,Slanders
1326,1533,ATU 883A Innocent Slandered Maiden,S322.1.3. Father condemns daughter to death because he believes her unchaste.,883A,S322.1.3,Father condemns daughter to death because he believes her unchaste.,S. Unnatural cruelty.,S300–S399. Abandoned or murdered children.,,,S310. Reasons for abandonment of children.,S322.1.3. Father condemns daughter to death because he believes her unchaste.,Unnatural cruelty,Abandoned or murdered children,,,Reasons for abandonment of children
1327,1534,ATU 883A Innocent Slandered Maiden,K512.2. Compassionate executioner: substituted heart.,883A,K512.2,Compassionate executioner: substituted heart.,K. Deceptions.,K500–K699. Escape by deception.,,,K510. Death order evaded.,"K512.2. Compassionate executioner: substituted heart. A servant charged with killing the hero (heroine) substitutes an animal, whose heart he takes to his master as proof of the execution.",Deceptions,Escape by deception,,,Death order evaded
1328,1535,ATU 883A Innocent Slandered Maiden,L162. Lowly heroine marries prince (king).,883A,L162,Lowly heroine marries prince (king).,L. Reversal of fortune.,L100–L199. Unpromising hero (heroine).,,,L160. Success of the unpromising hero (heroine).,L162. Lowly heroine marries prince (king).,Reversal of fortune,Unpromising hero (heroine),,,Success of the unpromising hero (heroine)
1329,1536,ATU 883A Innocent Slandered Maiden,K2250.1. Treacherous servant,883A,K2250.1,Treacherous servant,K. Deceptions.,K2200–K2299. Villains and traitors.,,,K2250. Treacherous servants and workmen.,K2250.1. Treacherous servant.,Deceptions,Villains and traitors,,,Treacherous servants and workmen
1330,1537,ATU 883A Innocent Slandered Maiden,T320. Escape from undesired lover.,883A,T320,Escape from undesired lover.,T. Sex.,T300–T399. Chastity and celibacy.,,,T320. Escape from undesired lover.,T320. Escape from undesired lover.,Sex,Chastity and celibacy,,,Escape from undesired lover
1331,1538,ATU 884 The forgotten fiancee: Service as a Menial,K1837. Disguise of woman in man's clothes.,884,K1837,Disguise of woman in man's clothes.,K. Deceptions.,K1700–K2099. Deception through shams.,K1800–K1899. Deception by disguise or illusion.,,K1810. Deception by disguise.,K1837. Disguise of woman in man's clothes. (Cf. K1825.),Deceptions,Deception through shams,Deception by disguise or illusion,,Deception by disguise
1332,1539,ATU 884 The forgotten fiancee: Service as a Menial,H1578.1. Test of sex of girl masking as man.,884,H1578.1,Test of sex of girl masking as man.,H. Tests.,H1400–H1599. Other tests.,H1570–H1599. Miscellaneous tests.,,H1570. Miscellaneous tests.,H1578.1. Test of sex of girl masking as man.,Tests,Other tests,Miscellaneous tests,,Miscellaneous tests
1333,1540,ATU 884 The forgotten fiancee: Service as a Menial,T84. Lovers treacherously separated.,884,T84,Lovers treacherously separated.,T. Sex.,T0–T99. Love.,,,T80. Tragic love.,T84. Lovers treacherously separated.,Sex,Love,,,Tragic love
1334,1541,ATU 884 The forgotten fiancee: Service as a Menial,T165.4. Bride and groom separated on wedding night.,884,T165.4,Bride and groom separated on wedding night.,T. Sex.,T100–T199. Marriage.,,,T160. Consummation of marriage.,T165.4. Bride and groom separated on wedding night.,Sex,Marriage,,,Consummation of marriage
1335,1542,ATU 884 The forgotten fiancee: Service as a Menial,N681.1. Wife finds lost husband just as he is to marry another.,884,N681.1,Wife finds lost husband just as he is to marry another.,N. Chance and fate.,N400–N699. Lucky accidents.,N600–N699. Other lucky accidents.,,N680. Lucky accidents – miscellaneous.,N681.1. Wife finds lost husband just as he is to marry another.,Chance and fate,Lucky accidents,Other lucky accidents,,Lucky accidents – miscellaneous
1336,1543,ATU 884 The forgotten fiancee: Service as a Menial,K1816.0.2. Girl in menial disguise at lover's court.,884,K1816.0.2,Girl in menial disguise at lover's court.,K. Deceptions.,K1700–K2099. Deception through shams.,K1800–K1899. Deception by disguise or illusion.,,K1810. Deception by disguise.,K1816.0.2. Girl in menial disguise at lover's court.,Deceptions,Deception through shams,Deception by disguise or illusion,,Deception by disguise
1337,1544,ATU 884 The forgotten fiancee: Service as a Menial,D2003. Forgotten fiancée,884,D2003,Forgotten fiancée,D. Magic.,D1700–D2199. Magic powers and manifestations.,D1800–D2199. Manifestations of magic power.,D1950–D2049. Temporary magic characteristics.,D2000. Magic forgetfulness.,D2003. Forgotten fiancée. Young husband visiting his home breaks tabu and forgets his wife. Later she succeeds in reawakening his memory. (For details of the ways in which the memory is lost and regained see D2004 and D2006.,Magic,Magic powers and manifestations,Manifestations of magic power,Temporary magic characteristics,Magic forgetfulness
1338,1545,ATU 887 Griselda,H461. Test of wife's patience.,887,H461,Test of wife's patience.,H. Tests.,H300–H499. Marriage tests.,,,H460. Wife tests.,H461. Test of wife's patience. Griselda. Children stolen and attendance at wedding to another demanded.,Tests,Marriage tests,,,Wife tests
1339,1546,ATU 888 The Faithful Wife,R61. Person sold into slavery.,888,R61,Person sold into slavery.,R. Captives and fugitives.,R0–R99. Captivity.,,,R50. Conditions of captivity.,R61. Person sold into slavery.,Captives and fugitives,Captivity,,,Conditions of captivity
1340,1547,ATU 888 The Faithful Wife,H431.1. Shirt as chastity index.,888,H431.1,Shirt as chastity index.,H. Tests.,H300–H499. Marriage tests.,H400–H459. Chasity tests.,,H430. Chastity index.,H431.1. Shirt as chastity index. Remains white as long as woman (man) is true (Cf. D1056.),Tests,Marriage tests,Chasity tests,,Chastity index
1341,1548,ATU 888 The Faithful Wife,T320.1. Oft-proved fidelity.,888,T320.1,Oft-proved fidelity.,T. Sex.,T300–T399. Chastity and celibacy.,,,T320. Escape from undesired lover.,T320.1. Oft-proved fidelity. Repeated attempts to seduce innocent woman. She escapes them all.,Sex,Chastity and celibacy,,,Escape from undesired lover
1342,1549,ATU 888 The Faithful Wife,K1837. Disguise of woman in man's clothes.,888,K1837,Disguise of woman in man's clothes.,K. Deceptions.,K1700–K2099. Deception through shams.,K1800–K1899. Deception by disguise or illusion.,,K1810. Deception by disguise.,K1837. Disguise of woman in man's clothes. (Cf. K1825.),Deceptions,Deception through shams,Deception by disguise or illusion,,Deception by disguise
1343,1550,ATU 888 The Faithful Wife,R152.1. Disguised wife helps husband escape from prison.,888,R152.1,Disguised wife helps husband escape from prison.,R. Captives and fugitives.,R100–R199. Rescues.,,,R150. Rescuers.,R152.1. Disguised wife helps husband escape from prison. (Cf. R121.),Captives and fugitives,Rescues,,,Rescuers
1344,1551,ATU 888A Wife Who Would Not be Beaten,M134. Prince vows to marry no woman unless he can beat her daily,888A,M134,Prince vows to marry no woman unless he can beat her daily,M. Ordaining the future.,M100–M199. Vows and oaths.,,,M130. Vows concerning sex.,M134. Prince vows to marry no woman unless he can beat her daily.,Ordaining the future,Vows and oaths,,,Vows concerning sex
1345,1552,ATU 888A Wife Who Would Not be Beaten,K1837. Disguise of woman in man's clothes.,888A,K1837,Disguise of woman in man's clothes.,K. Deceptions.,K1700–K2099. Deception through shams.,K1800–K1899. Deception by disguise or illusion.,,K1810. Deception by disguise.,K1837. Disguise of woman in man's clothes. (Cf. K1825.),Deceptions,Deception through shams,Deception by disguise or illusion,,Deception by disguise
1346,1553,ATU 888A Wife Who Would Not be Beaten,J1545.6. Wife by cleverness wins back fortune overbearing husband has foolishly lost and humbles him.,888A,J1545.6,Wife by cleverness wins back fortune overbearing husband has foolishly lost and humbles him.,J. The wise and the foolish.,J1100–J1699. Cleverness.,J1500–J1649. Clever practical retorts.,,J1540. Retorts between husband and wife.,J1545.6. Wife by cleverness wins back fortune overbearing husband has foolishly lost and humbles him.,The wise and the foolish,Cleverness,Clever practical retorts,,Retorts between husband and wife
1347,1554,ATU 888A Wife Who Would Not be Beaten,H80. Identification by tokens.,888A,H80,Identification by tokens.,H. Tests.,H0–H199. Identity tests: Recognition.,H80–H149. Identification by tokens.,,H80. Identification by tokens.,H80. Identification by tokens.,Tests,Identity tests: Recognition,Identification by tokens,,Identification by tokens
1348,1555,ATU 889 Wager on the Faithfulness of the Servant,N25. Wager on truthfulness of servant.,889,N25,Wager on truthfulness of servant.,N. Chance and fate.,N0–N99. Wagers and gambling.,,,"N10. Wagers on wives, husbands, or servants.",N25. Wager on truthfulness of servant. The servant is sent to a neighbor's where he is made drunk and is seduced by the neighbor's wife. He tells the master all.,Chance and fate,Wagers and gambling,,,"Wagers on wives, husbands, or servants"
1349,1556,ATU 889 Wager on the Faithfulness of the Servant,J751.1. Truth the best policy.,889,J751.1,Truth the best policy.,J. The wise and the foolish.,J200–J1099. Wise and unwise conduct.,J600–J799. Forethought.,J750–J799. Forethought – miscellaneous.,J750. Forethought – miscellaneous.,J751.1. Truth the best policy. Servant about to be caught for theft rehearses the lie he is to tell his master. He finds lies so transparent that he decides to tell the truth.,The wise and the foolish,Wise and unwise conduct,Forethought,Forethought – miscellaneous,Forethought – miscellaneous
1350,1557,ATU 890 The Pound of Flesh,T52.3. Bride purchased for her weight in gold.,890,T52.3,Bride purchased for her weight in gold.,T. Sex.,T0–T99. Love.,,,T50. Wooing.,T52.3. Bride purchased for her weight in gold.,Sex,Love,,,Wooing
1351,1558,ATU 890 The Pound of Flesh,J1161.2. Pound of flesh.,890,J1161.2,Pound of flesh.,J. The wise and the foolish.,J1100–J1699. Cleverness.,J1100–J1249. Clever persons and acts.,J1130–J1199. Cleverness in the law court.,J1160. Clever pleading.,"J1161.2. Pound of flesh. (Fleischpfand.) Literal pleading frees man from pound of flesh contract. Contract does not give the right to shed blood. Impossible, therefore, to carry out.",The wise and the foolish,Cleverness,Clever persons and acts,Cleverness in the law court,Clever pleading
1352,1559,ATU 890 The Pound of Flesh,K443.2. Clever wife gets money from those who attempt to seduce her.,890,K443.2,Clever wife gets money from those who attempt to seduce her.,K. Deceptions.,K300–K499. Thefts and cheats.,K440–K499. Other cheats.,,K440. Other cheats.,K443.2. Clever wife gets money from those who attempt to seduce her. Payment for keeping silence.,Deceptions,Thefts and cheats,Other cheats,,Other cheats
1353,1560,ATU 890 The Pound of Flesh,K1825.2. Woman masks as lawyer (judge) and frees her husband.,890,K1825.2,Woman masks as lawyer (judge) and frees her husband.,K. Deceptions.,K1700–K2099. Deception through shams.,K1800–K1899. Deception by disguise or illusion.,,K1810. Deception by disguise.,K1825.2. Woman masks as lawyer (judge) and frees her husband.,Deceptions,Deception through shams,Deception by disguise or illusion,,Deception by disguise
1354,1561,ATU 891 The Man Who Deserts his Wife,H1187. Task left by departing husband for virgin wife to accomplish: have a son whose real mother she is and whose real father he is.,891,H1187,Task left by departing husband for virgin wife to accomplish: have a son whose real mother she is and whose real father he is.,H. Tests.,H900–H1199. Tests of prowess: tasks.,H1000–H1199. Nature of tasks.,,H1180. Miscellaneous tasks.,H1187. Task left by departing husband for virgin wife to accomplish: have a son whose real mother she is and whose real father he is. She accomplishes this by disguising as a girl.,Tests,Tests of prowess: tasks,Nature of tasks,,Miscellaneous tasks
1355,1562,ATU 891 The Man Who Deserts his Wife,K1814. Woman in disguise wooed by her faithless husband.,891,K1814,Woman in disguise wooed by her faithless husband.,K. Deceptions.,K1700–K2099. Deception through shams.,K1800–K1899. Deception by disguise or illusion.,,K1810. Deception by disguise.,K1814. Woman in disguise wooed by her faithless husband.,Deceptions,Deception through shams,Deception by disguise or illusion,,Deception by disguise
1356,1563,ATU 891A Crystal Palace,M372. Confinement in tower to avoid fulfillment of prophecy.,891A,M372,Confinement in tower to avoid fulfillment of prophecy.,M. Ordaining the future.,M300–M399. Prophecies.,,,M370. Vain attempts to escape fulfillment of prophecy.,M372. Confinement in tower to avoid fulfillment of prophecy.,Ordaining the future,Prophecies,,,Vain attempts to escape fulfillment of prophecy
1357,1564,ATU 891A Crystal Palace,R41.2. Captivity in tower,891A,R41.2,Captivity in tower,R. Captives and fugitives.,R0–R99. Captivity.,,,R40. Places of captivity.,R41.2. Captivity in tower.,Captives and fugitives,Captivity,,,Places of captivity
1358,1565,ATU 891A Crystal Palace,"T381. Imprisoned virgin to prevent knowledge of men (marriage, impregnation).",891A,T381,"Imprisoned virgin to prevent knowledge of men (marriage, impregnation).",T. Sex.,T300–T399. Chastity and celibacy.,,,T360. Chastity and celibacy – miscellaneous.,"T381. Imprisoned virgin to prevent knowledge of men (marriage, impregnation). Usually kept in a tower. (Danaë.)",Sex,Chastity and celibacy,,,Chastity and celibacy – miscellaneous
1359,1566,ATU 891A Crystal Palace,K1837. Disguise of woman in man's clothes.,891A,K1837,Disguise of woman in man's clothes.,K. Deceptions.,K1700–K2099. Deception through shams.,K1800–K1899. Deception by disguise or illusion.,,K1810. Deception by disguise.,K1837. Disguise of woman in man's clothes. (Cf. K1825.),Deceptions,Deception through shams,Deception by disguise or illusion,,Deception by disguise
1360,1568,ATU 892 The children of the king,K2112.1. False tokens of woman's unfaithfulness.,892,K2112.1,False tokens of woman's unfaithfulness.,K. Deceptions.,K2100–K2199. False accusations.,,,K2110. Slanders.,"K2112.1. False tokens of woman's unfaithfulness. Tokens are stolen from the woman, or her secret markings are seen by treachery.",Deceptions,False accusations,,,Slanders
1361,1569,ATU 892 The children of the king,Q261. Treachery punished,892,Q261,Treachery punished,Q. Rewards and punishments.,Q200–Q399. Deeds punished.,,,Q260. Deceptions punished.,"Q261. Treachery punished. (Cf. Q413.8, Q414.0.5, Q414.0.6.1, Q417.2, Q423, Q431.2, Q431.10, Q433.7, Q451.1.3, Q451.4.4, Q451.5.4, Q469.7.1, Q552.1.5, Q581.0.1.)",Rewards and punishments,Deeds punished,,,Deceptions punished
1362,1570,ATU 893 The Unreliable Friends.,H1558.1. Test of friendship: the half-friend.,893,H1558.1,Test of friendship: the half-friend.,H. Tests.,H1400–H1599. Other tests.,H1550–H1569. Tests of character.,,H1550. Tests of character.,H1558.1. Test of friendship: the half-friend. A man kills a hog and tells his friends that he has killed a man and asks where he can hide the body. All of them drive him away and only his father's half-friend remains true to him in his feigned trouble.,Tests,Other tests,Tests of character,,Tests of character
1363,1571,ATU 893 The Unreliable Friends.,R169.6. Youth saved from death sentence by father's friend,893,R169.6,Youth saved from death sentence by father's friend,R. Captives and fugitives.,R100–R199. Rescues.,,,R150. Rescuers.,R169.6. Youth saved from death sentence by father's friend.,Captives and fugitives,Rescues,,,Rescuers
1364,1572,ATU 894 Ghoulish Schoolmaster and the Stone of Pity,G11.9. Ogre schoolmaster.,894,G11.9,Ogre schoolmaster.,G. Ogres.,G10–G399. Kinds of ogres.,G10–G99. Cannibals and cannibalism.,G10–G49. Regular cannibalism.,G10. Cannibalism.,G11.9. Ogre schoolmaster. Girl sees schoolmaster eat human flesh. Refuses to tell him what she saw. He persecutes her.,Ogres,Kinds of ogres,Cannibals and cannibalism,Regular cannibalism,Cannibalism
1365,1573,ATU 894 Ghoulish Schoolmaster and the Stone of Pity,K2155.1. Blood smeared on innocent person brings accusation of murder.,894,K2155.1,Blood smeared on innocent person brings accusation of murder.,K. Deceptions.,K2100–K2199. False accusations.,,,K2150. Innocent made to appear guilty.,K2155.1. Blood smeared on innocent person brings accusation of murder.,Deceptions,False accusations,,,Innocent made to appear guilty
1366,1574,ATU 894 Ghoulish Schoolmaster and the Stone of Pity,H13.2.2. Recognition by overheard conversation with stone.,894,H13.2.2,Recognition by overheard conversation with stone.,H. Tests.,H0–H199. Identity tests: Recognition.,,,H10. Recognition through common knowledge.,H13.2.2. Recognition by overheard conversation with stone.,Tests,Identity tests: Recognition,,,Recognition through common knowledge
1367,1575,ATU 897 Orphan Girl and Her Cruel Sister-in-Law,H934.2. Sisters-in-law impose tasks.,897,H934.2,Sisters-in-law impose tasks.,H. Tests.,H900–H1199. Tests of prowess: tasks.,H900–H999. Assignment and performance of tasks.,H900–H949. Assignment of tasks.,H920. Assigners of tasks.,H934.2. Sisters-in-law impose tasks.,Tests,Tests of prowess: tasks,Assignment and performance of tasks,Assignment of tasks,Assigners of tasks
1368,1576,ATU 897 Orphan Girl and Her Cruel Sister-in-Law,H1023.19. Task: bringing bundle of faggots without rope to tie them.,897,H1023.19,Task: bringing bundle of faggots without rope to tie them.,H. Tests.,H900–H1199. Tests of prowess: tasks.,H1000–H1199. Nature of tasks.,H1010–H1049. Impossible or absurd tasks.,H1020. Tasks contrary to laws of nature.,H1023.19. Task: bringing bundle of faggots without rope to tie them. Helpful snake coils himself about them.,Tests,Tests of prowess: tasks,Nature of tasks,Impossible or absurd tasks,Tasks contrary to laws of nature
